appId,pairId,id_r,id_t,sim(cos),d,v1_r,v2_r,v3_r,v4_r,v5_r,w0_r,w1_r,w2_r,w3_r,w4_r,w5_r,ye_rr,y_rr,y0_rr,v1_t,v2_t,v3_t,v4_t,v5_t,w0_t,w1_t,w2_t,w3_t,w4_t,w5_t,ye_tt,y_tt,y0_tt,ye_rt
housingprice-kingcounty,11,250,265,0.962289505,0.037710495,40,3,2.25,2250,8,514018.5967,-335.7873811,2972.417707,4312.272167,10.27114373,7047.37759,598696.0611,556513.568,750000,1,3,2.75,3230,9,325013.2092,13899.32169,2911.679308,17376.12858,67.86187994,28017.86293,866786.561,816059.1544,599832,631061.0035
housingprice-kingcounty,12,1559,1999,0.952312986,0.047687015,2,4,2.5,2632,8,413060.3996,5271.546304,-3579.323206,10835.03223,32.2445565,7028.34352,577468.2008,528221.286,349950,7,5,3.5,3400,9,311379.9504,-830.4348166,-7679.354483,38122.92356,76.20721797,27887.85803,910695.6301,850549.7161,970000,642873.8043
housingprice-kingcounty,13,960,1577,0.949109641,0.050890359,26,3,2.5,1800,8,504456.6953,-1512.651597,3169.734974,11317.76965,-18.77963412,7024.776364,525326.2523,430369.5704,495000,8,4,2.5,3040,9,362688.6689,-975.9615779,-3680.860469,11062.10913,56.29227618,27973.85932,790706.0607,728946.393,431000,539461.746
housingprice-kingcounty,14,2082,2270,0.945323834,0.054676166,22,3,2,1320,7,525776.6585,-1671.923191,3136.970454,-3848.618726,-72.48900283,-12854.90536,305038.2009,219653.5727,256500,5,3,2.5,1790,8,442346.4752,415.5942339,3094.675449,10811.10282,-19.3917245,7007.777898,502087.2661,463561.1928,509900,284611.8491
housingprice-kingcounty,15,1938,3820,0.944939502,0.055060498,1,3,1.75,1630,8,434204.0593,16634.89478,2977.347179,-14571.81661,-33.61738782,7027.451409,435693.5857,410417.7598,609000,9,3,2.5,2810,9,384106.3521,-1103.464868,3152.365882,11289.43283,42.22185576,27944.10748,781996.2299,716261.0156,479950,525202.8152
housingprice-kingcounty,16,2248,2473,0.931271059,0.068728941,11,3,3.5,2300,8,432691.8722,-1644.051927,3082.010285,37762.43907,13.32817538,7000.081874,642677.327,565985.5873,675000,10,3,2.25,1450,8,468646.8462,-1514.572722,3192.749387,4338.259719,-52.44751794,7092.62437,453532.5454,404353.1821,465000,585789.381
housingprice-kingcounty,17,2500,3187,0.9193352,0.0806648,12,4,2.5,2440,7,465011.5496,-1468.557437,-3739.835753,10967.7183,21.41923323,-12875.81397,421981.0444,348097.0426,435000,15,3,1.5,1290,7,507994.6425,-1758.871649,2978.180984,-28674.28382,-77.37642434,-12842.84027,257819.2157,189462.8201,440000,385715.3713
housingprice-kingcounty,18,345,4138,0.916607782,0.083392218,21,3,2.5,3300,9,383891.9883,-1791.058694,3158.048787,11106.46487,71.15568468,28017.54899,870491.7646,754102.4689,850000,39,4,2,2720,8,494838.6479,-436.1023562,-3673.487396,-3843.594731,37.00270344,6973.400032,611884.0706,564241.2489,560000,766569.6784
housingprice-kingcounty,19,2305,4020,0.91444385,0.08555615,76,5,2.75,2910,8,501384.2623,1364.675006,-7566.584528,17323.72801,48.22290309,6980.647851,811080.7229,796578.4625,1200000,109,2,1.75,1240,7,696254.2853,448.602135,16106.43536,-14442.48238,-86.80144836,-12770.897,555060.3696,577666.0716,483000,773978.1276
housingprice-kingcounty,20,3491,4235,0.892953791,0.107046209,36,4,2.25,2380,8,506578.8953,-697.1544564,-3825.179414,4173.255287,17.93648111,6979.151739,574092.4806,523159.1029,319000,9,3,2.5,1960,7,467655.5671,-1132.587354,2879.710334,11041.79453,-7.24880995,-12771.45152,390098.07,340510.6018,410000,583271.6703
housingprice-kingcounty,21,1999,3385,0.888126891,0.111873109,7,5,3.5,3400,9,311379.9504,-830.4348166,-7679.354483,38122.92356,76.20721797,27887.85803,910695.6301,850549.7161,970000,38,4,2.25,1820,8,518974.2385,-513.4219344,-3734.666199,4140.793825,-17.33418542,7029.220566,518527.8734,482463.2365,465000,696682.5884
housingprice-kingcounty,22,2022,2977,0.88000134,0.11999866,66,2,1,960,7,582168.5541,1260.57327,16424.20762,-77650.05895,-164.731722,-12867.70957,372348.3261,399514.771,379500,49,3,1,990,6,550697.2925,411.4610218,3197.079856,-79081.23637,-151.4074103,-28359.94289,181315.8922,146641.8571,210490,375268.5461
housingprice-kingcounty,23,218,925,0.859443686,0.140556314,27,3,2.75,3360,7,451031.021,-1470.540871,3145.635323,17151.96666,73.92244657,-12999.43432,625314.612,521741.8639,329999,15,3,2.5,1550,7,496434.9214,-1711.764419,3002.354457,10989.81449,-41.05421986,-12859.96075,353586.2887,278606.013,280000,504873.4825
housingprice-kingcounty,24,1378,3036,0.855767106,0.144232894,28,3,2.5,3030,9,423916.5055,-1396.359017,2991.451957,11285.87106,54.78001476,27924.46411,839311.1082,742786.4107,274975,39,4,2.75,2240,8,510288.0416,-424.7367605,-3889.390288,17529.80109,9.958159461,6984.563378,604555.484,551078.7594,675000,758563.403
housingprice-kingcounty,25,3104,3664,0.853845329,0.146154671,91,5,1.5,2180,7,595712.5944,1083.636548,-7543.289456,-29344.39619,6.457824962,-12862.06337,536634.0935,547326.4286,470000,56,4,1.75,3220,8,459370.9721,888.5713748,-3919.373325,-14652.02843,66.09504285,6980.065958,736478.9917,701797.7947,485000,492768.0793
housingprice-kingcounty,26,1926,2974,0.851903084,0.148096916,25,3,2.5,2860,9,431790.1963,-1575.107108,2786.619666,10784.21242,45.16167542,27870.54859,807730.2378,697080.3458,378500,40,5,2.25,2440,8,503862.1727,-337.6654022,-7082.16822,4327.581411,21.10358648,6998.719027,572164.2769,527899.7431,489990,740142.3651
housingprice-kingcounty,27,52,74,0.851315254,0.148684746,35,3,3.5,2100,9,447842.3733,-770.445958,3123.312717,37797.17351,1.608698986,27995.82853,817877.5348,765088.2086,356000,39,3,2.25,1800,8,519577.585,-437.335814,3075.007217,4260.732353,-18.78159407,6988.482836,543434.1511,511365.7505,474900,739070.8459
housingprice-kingcounty,28,3340,4211,0.848998952,0.151001048,29,3,2.5,1630,8,512934.3351,-1316.968256,3309.504746,10947.88946,-33.35754442,7061.71922,514161.4499,438670.7492,475000,32,3,2.25,2550,9,455554.9302,-1047.099237,3090.467611,4146.899062,27.43968911,27901.78401,761736.9437,697287.9367,834000,483846.3511
housingprice-kingcounty,29,2669,3992,0.837750415,0.162249585,49,4,2.5,3510,10,308867.2673,410.5394588,-3794.745999,10959.57072,82.57486844,51734.00257,1148381.458,1092987.319,1260000,53,5,2.5,3990,8,386636.1414,694.37223,-7363.483291,10990.18828,108.1674811,6988.125221,901589.1754,862373.411,610000,1082396.801
housingprice-kingcounty,30,893,2636,0.832194716,0.167805284,36,4,2.5,2300,8,508604.5639,-685.3633134,-3891.960619,10853.37586,13.32352462,7023.549401,582329.5836,527687.003,592000,31,4,2.25,2260,7,521700.9146,-1123.954251,-3836.95918,4320.635781,10.95091783,-12706.34601,417036.5788,348962.3361,289659,575486.5659
housingprice-kingcounty,31,952,2664,0.819267482,0.180732518,99,5,3.25,5620,11,-121991.0819,836.7300534,-7406.749555,31526.12511,199.6299309,82420.99087,2054822.464,1999124.328,2500000,87,2,1.75,1390,8,581802.5104,1213.071148,16666.30084,-14594.75322,-61.40115756,6955.105306,665424.7172,691680.3804,686500,928015.1835
housingprice-kingcounty,32,710,1181,0.816065378,0.183934622,26,5,3.5,2730,8,451402.8109,-1489.15452,-7124.578623,37694.45326,38.23636278,7048.985827,669769.6436,556490.1816,542500,41,4,2.75,3460,9,397559.1833,-249.0946955,-3765.933152,17568.5762,79.68432231,28011.23762,948405.0465,893981.1755,1090000,661247.5952
housingprice-kingcounty,33,3088,3388,0.809641676,0.190358324,64,4,3.75,3480,9,362884.9853,1212.09157,-3837.390636,44909.01939,81.36964603,28056.37733,1129191.87,1120865.7,2500000,48,4,2.25,2260,9,469374.7896,333.9182145,-3850.787736,4259.552707,11.10223046,28149.40511,758019.3933,721837.7284,925000,943163.9077
housingprice-kingcounty,34,2131,3937,0.808164015,0.191835985,10,3,2.5,1690,8,460864.8468,-1300.109016,2885.851426,10952.0258,-27.66258581,7016.831484,493286.2573,437112.3463,492000,36,3,2.75,1890,9,473329.3865,-707.4598194,3145.040819,17339.7245,-12.1088339,28032.43424,734386.41,687020.1475,462000,463705.7436
housingprice-kingcounty,35,2403,4302,0.803543699,0.196456301,15,4,2.5,3420,10,273012.4314,-1683.735799,-3898.553918,11453.81122,77.33057537,51570.31736,1040970.448,934781.0507,975000,39,4,3,2530,8,498118.3555,-428.841351,-3958.218371,23316.62729,26.69311304,6975.13348,658845.195,600859.9972,625000,834322.8478
housingprice-kingcounty,36,1537,1967,0.77182749,0.22817251,28,3,1.75,1980,8,506036.7959,-1333.06522,3056.074057,-14604.70402,-6.064223417,7010.037169,496394.0949,412400.3108,297300,37,3,1,1230,7,553446.7406,-616.1374166,3080.734928,-79539.35936,-87.42803436,-12906.09227,262473.3734,237078.315,278000,492888.1663
housingprice-kingcounty,37,1698,2378,0.76517063,0.23482937,5,5,3.75,4450,9,195047.2325,162.2326933,-7523.791411,45219.95867,128.3090749,27973.29659,1150549.337,1114466.844,1300000,7,2,1.5,1370,8,458737.2825,-322.1272854,15998.72228,-28905.33614,-63.79693908,7003.177513,413745.4454,380670.9831,446000,648535.0219
housingprice-kingcounty,38,2570,3628,0.7422518,0.257748201,54,3,1.75,2920,8,483938.7477,758.8614845,2991.435356,-14566.36485,48.6740553,6991.389892,706459.796,664436.3363,480000,89,1,1,620,6,711777.6768,1129.379883,50065.22927,-79543.8094,-454.2035786,-28742.87282,328750.4506,343424.8574,212000,612028.7439
housingprice-kingcounty,39,82,1760,0.742035269,0.257964731,56,4,2.5,2900,8,482177.7184,885.2074733,-3830.380897,11126.84813,47.52016835,7007.761666,738115.5151,698454.2111,500000,53,5,2.25,1980,7,532106.2844,688.2532605,-7464.46424,4217.827147,-6.023191899,-12810.63265,439151.1486,413308.34,307700,678121.4833
housingprice-kingcounty,40,3034,3527,0.738136187,0.261863813,48,3,1.75,1490,6,520973.1474,337.7085585,3150.786214,-14628.57596,-48.20132069,-28350.45362,279112.8194,244323.003,310000,74,2,2,1170,7,574756.8254,1398.285791,15495.83269,-3921.046918,-101.3594571,-12800.07688,493188.4425,523980.6333,393820,268159.2807
housingprice-kingcounty,41,2707,3138,0.716581806,0.283418194,6,3,3.25,2780,8,402079.0092,-30.31204753,3022.558336,30966.87838,40.32759683,7059.187663,680191.3871,618839.9848,402500,33,3,1.75,1410,7,539155.657,-963.1139249,3038.223335,-14336.99446,-58.07562911,-12802.36371,319894.6441,282694.72,307000,570614.6489
housingprice-kingcounty,42,2375,3264,0.691338719,0.308661282,40,5,2.25,3000,8,472950.4811,-342.1031126,-7398.31238,4218.83212,53.66258001,7088.997113,649466.8839,601997.5267,600000,6,4,2,2340,7,447294.6615,425.7323291,-3553.007052,-3896.416381,15.53662424,-12944.47053,373588.6015,332978.9369,385000,624935.6941
housingprice-kingcounty,43,542,2529,0.669045628,0.330954372,110,4,2,2120,9,618593.8495,415.0384171,-3789.993391,-3943.664041,2.805882575,27808.59273,897426.5794,903361.3307,1200000,53,5,3.25,2500,7,504354.5043,684.6757455,-7173.604226,30728.3216,24.86831947,-12815.84849,577101.2021,532764.1163,495000,810498.8661
housingprice-kingcounty,44,593,3522,0.656879031,0.343120969,58,3,2,1170,7,556772.4511,989.3542972,3119.29553,-3966.931731,-99.82708053,-12936.07444,408228.8182,415077.3772,200000,49,3,2.25,2180,8,515657.1454,402.0899486,2994.38445,4302.660385,6.351055814,7033.072797,624133.5761,584504.2838,910000,284571.4708
housingprice-kingcounty,45,180,833,0.628453869,0.371546131,33,2,1.5,1090,7,561862.873,-988.2717959,15747.74216,-28402.2023,-119.4052156,-12850.80208,298034.785,260226.2696,249000,47,3,1.75,1750,8,521949.115,257.9193794,2929.01731,-14454.96405,-22.57997565,6996.960555,534022.9178,504396.9771,260000,201187.9271
housingprice-kingcounty,46,2936,4218,0.62328998,0.37671002,62,3,1.75,2130,9,473961.1271,1159.426415,3161.556896,-14669.57962,3.404072434,28095.22711,789766.1894,792586.1514,667500,52,4,2,1950,7,532307.8383,623.0060776,-3632.933457,-3915.359374,-7.969263305,-12750.0052,437551.6019,412039.7971,565000,720862.9
housingprice-kingcounty,47,255,1422,0.618448102,0.381551898,38,4,2.75,1970,8,513698.7856,-519.9203947,-3745.430017,17301.53178,-6.702484779,7045.976303,569703.2183,521021.0857,323000,48,3,2.5,3200,9,420483.8828,331.665153,2856.599006,11294.14818,64.99292266,28094.13578,934033.5521,885875.1981,580000,562725.9815
housingprice-kingcounty,48,2190,2361,0.610311051,0.389688949,21,4,3.5,4190,11,35328.95279,-1765.109787,-3721.274161,37509.58027,115.7489884,82372.25948,1505743.197,1376098.878,1160000,55,4,2.5,3140,8,465012.9667,820.2664106,-3871.267899,10891.54436,61.98382276,7026.615502,772713.536,728141.6006,310000,1039566.668
housingprice-kingcounty,49,59,887,0.563967912,0.436032088,16,4,2.5,2790,9,408621.0553,-1787.540427,-4047.690025,11228.40047,41.17517465,28022.90429,758985.5254,656299.2242,695000,33,1,1.5,810,7,606967.7243,-970.0918021,47136.00044,-29198.10826,-246.5622611,-12655.29506,289991.036,254703.0645,285000,591939.3534
housingprice-kingcounty,50,1551,4175,0.534629052,0.465370948,16,4,3.5,3930,12,-177835.3801,-1890.051804,-3992.87298,38734.52965,104.8066771,116102.2606,1716640.521,1612727.497,1800000,52,3,2.25,2610,8,499499.2916,624.613121,3129.002667,4176.014018,30.83730791,7071.086055,687816.2756,645141.0862,1520000,1001419.511
housingprice-nyc,1,50,75,0.998502954,0.001497046,547,1,1,571,16,1069103.422,-527.994658,-51095.41975,0,320.3994638,4528.14714,984593.3728,734989.6865,770000,520,1,1,498,22,1020840.745,-544.4813527,-47559.22176,0,461.799601,2667.250968,978806.942,728349.388,599000,1002628.951
housingprice-nyc,2,48,73,0.996226007,0.003773993,902,1,1,655,26,1164358.065,-90.88204098,-48018.57061,0,212.5295758,2031.621723,1226392.93,1078219.429,1400000,840,1,1,600,26,1161724.581,-176.3479424,-49894.1432,0,271.4680385,2032.900755,1179434.408,1017648.658,1100000,1220338.49
housingprice-nyc,3,19,22,0.995078639,0.004921361,726,1,1,784,139,1179450.389,-332.6393595,-49071.03928,0,111.990174,94.97596101,989885.1301,788365.6982,850000,742,1,1,869,152,1186379.797,-311.3629831,-48375.46872,0,65.06883668,153.9598963,986919.7178,792728.8302,995000,995316.7526
housingprice-nyc,4,23,44,0.980930177,0.019069823,1240,2,1,1370,0,1129879.742,309.8114309,7085.368701,0,-49.24055439,0,1460757.095,1399655.295,999000,1100,2,1,1410,35,1184324.742,161.0695483,6828.726641,0,-52.77084358,1092.07296,1338974.363,1171667.124,895000,1415413.872
housingprice-nyc,5,63,68,0.979020163,0.020979837,840,1,1,675,39,1180473.146,-176.6411078,-48703.19569,0,197.463943,852.5928024,1149930.7,976223.7133,1150000,749,1,1,736,66,1201383.566,-301.72559,-51514.16229,0,140.606726,57.93384631,1031187.121,816679.2204,995000,1201070.347
housingprice-nyc,6,23,39,0.970136145,0.029863855,1240,2,1,1370,0,1129879.742,309.8114309,7085.368701,0,-49.24055439,0,1460757.095,1399655.295,999000,1000,2,1,1430,13,1196251.871,39.18065914,6994.678507,0,-55.30561621,5778.874359,1245460.222,1085722.048,765000,1383447.918
housingprice-nyc,7,27,67,0.964755805,0.035244195,500,1,1,950,15,1099846.579,-549.4240386,-46934.53392,0,33.83917747,4669.623038,880391.5899,596761.5057,425000,725,1,1,1070,39,1220838.477,-334.0031602,-48634.6585,0,-1.62046125,816.8920631,960176.4238,725349.3403,679000,872902.8354
housingprice-nyc,8,22,64,0.962754091,0.037245909,742,1,1,869,152,1186379.797,-311.3629831,-48375.46872,0,65.06883668,153.9598963,986919.7178,792728.8302,995000,775,1,1,1130,123,1221288.459,-267.5944601,-48991.89581,0,-15.59064797,44.72111504,952794.1211,742518.2332,775000,989162.8687
housingprice-nyc,9,1,19,0.945886304,0.054113696,841,1,1,807,78,1210070.117,-172.3686377,-48138.47702,0,98.71519125,-28.44795489,1094413.835,899405.0644,927000,726,1,1,784,139,1179450.389,-332.6393595,-49071.03928,0,111.990174,94.97596101,989885.1301,788365.6982,850000,1110230.454
housingprice-nyc,10,43,68,0.941028575,0.058971425,403,0,1,420,31,906739.2813,-517.7504999,0,0,716.8795477,1420.852847,1043221.678,537630.0957,499000,749,1,1,736,66,1201383.566,-301.72559,-51514.16229,0,140.606726,57.93384631,1031187.121,816679.2204,995000,1140343.792
housingprice-nyc,11,26,50,0.940017776,0.059982224,436,0,1,336,21,834443.6329,-544.9526523,0,0,1268.320034,2907.317101,1084053.467,577068.9738,525000,547,1,1,571,16,1069103.422,-527.994658,-51095.41975,0,320.3994638,4528.14714,984593.3728,734989.6865,770000,1307082.345
housingprice-nyc,12,48,50,0.931925382,0.068074618,902,1,1,655,26,1164358.065,-90.88204098,-48018.57061,0,212.5295758,2031.621723,1226392.93,1078219.429,1400000,547,1,1,571,16,1069103.422,-527.994658,-51095.41975,0,320.3994638,4528.14714,984593.3728,734989.6865,770000,1220487.353
housingprice-nyc,13,30,73,0.930681785,0.069318215,600,1,1,841,34,1155216.935,-473.0276387,-49314.95136,0,79.20886241,1210.590934,929860.1452,666074.1605,725000,840,1,1,600,26,1161724.581,-176.3479424,-49894.1432,0,271.4680385,2032.900755,1179434.408,1017648.658,1100000,787559.4486
housingprice-nyc,14,8,77,0.92194186,0.07805814,399,0,1,403,32,912767.8228,-543.2352911,0,0,779.0837698,1302.521847,1051668.4,539718.0998,570000,500,1,1,746,0,1074245.339,-570.5606847,-49951.9319,0,136.5107261,0,840850.0665,682166.6349,395000,1222346.67
housingprice-nyc,15,61,75,0.920837293,0.079162707,532,0,1,378,44,980697.8205,-539.3976941,0,0,953.8027902,585.8823506,1080054.525,573972.0241,795000,520,1,1,498,22,1020840.745,-544.4813527,-47559.22176,0,461.799601,2667.250968,978806.942,728349.388,599000,1188094.221
housingprice-nyc,16,5,75,0.919550511,0.080449489,425,0,1,520,48,1000866.196,-539.7581441,0,0,410.3860969,418.2267366,1004944.638,492518.9438,389000,520,1,1,498,22,1020840.745,-544.4813527,-47559.22176,0,461.799601,2667.250968,978806.942,728349.388,599000,933765.2251
housingprice-nyc,17,33,68,0.910438534,0.089561466,702,1,1,444,161,1059915.149,-361.7522433,-48269.86294,0,618.8314271,160.0837958,1058229.856,877463.4361,849000,749,1,1,736,66,1201383.566,-301.72559,-51514.16229,0,140.606726,57.93384631,1031187.121,816679.2204,995000,1206718.317
housingprice-nyc,18,48,77,0.900689069,0.099310931,902,1,1,655,26,1164358.065,-90.88204098,-48018.57061,0,212.5295758,2031.621723,1226392.93,1078219.429,1400000,500,1,1,746,0,1074245.339,-570.5606847,-49951.9319,0,136.5107261,0,840850.0665,682166.6349,395000,1229445.537
housingprice-nyc,19,5,48,0.891273901,0.108726099,425,0,1,520,48,1000866.196,-539.7581441,0,0,410.3860969,418.2267366,1004944.638,492518.9438,389000,902,1,1,655,26,1164358.065,-90.88204098,-48018.57061,0,212.5295758,2031.621723,1226392.93,1078219.429,1400000,793681.1382
housingprice-nyc,20,11,32,0.890687227,0.109312773,747,1,1,530,49,1151793.609,-306.77159,-50811.04254,0,380.293323,396.5751688,1092811.833,891817.0039,985000,865,1,1,956,86,1226540.799,-141.7043454,-50899.7532,0,30.90442753,-50.55524409,1078263.669,883181.5127,899000,1233291.022
housingprice-nyc,21,5,24,0.888864761,0.111135239,425,0,1,520,48,1000866.196,-539.7581441,0,0,410.3860969,418.2267366,1004944.638,492518.9438,389000,902,1,1,587,31,1153389.117,-90.40961965,-48408.635,0,291.890603,1464.557914,1240172.084,1090539.909,990000,767866.0173
housingprice-nyc,22,14,21,0.880406078,0.119593922,636,1,1,1420,210,1221988.11,-445.7729428,-49865.03268,0,-54.67261331,17.10118803,814567.6245,606110.8897,790000,554,1,1,508,322,1264881.657,-531.1835549,-49190.64102,0,427.3956493,-696.3985331,914291.9891,705018.4608,735000,902897.7622
housingprice-nyc,23,42,57,0.87677956,0.12322044,1750,3,2,2060,198,938078.8315,654.0280028,3845.14962,161986.0728,-104.7714809,116.2409156,2225321.882,2262456.934,2900000,1180,2,2,1190,37,1002238.54,248.5953086,7219.681997,164264.1027,-25.60802799,985.2148505,1644527.97,1588366.593,2000000,1921117.171
housingprice-nyc,24,45,63,0.875093666,0.124906334,1050,1,1,1050,24,1188093.273,101.6587428,-48358.5214,0,3.308341705,2272.823559,1304497.956,1146567.87,1700000,840,1,1,675,39,1180473.146,-176.6411078,-48703.19569,0,197.463943,852.5928024,1149930.7,976223.7133,1150000,1316001.345
housingprice-nyc,25,34,45,0.872204125,0.127795875,750,1,1,1370,23,1224260.779,-303.4438059,-47720.91617,0,-49.20289625,2422.629383,937269.516,729498.778,665000,1050,1,1,1050,24,1188093.273,101.6587428,-48358.5214,0,3.308341705,2272.823559,1304497.956,1146567.87,1700000,864403.9304
housingprice-nyc,26,31,72,0.865835221,0.134164779,948,2,2,864,191,1035345.961,-28.13240611,6671.111245,161485.358,67.91062862,125.6738415,1427667.866,1410747.518,1450000,1230,3,2,638,62,969096.3506,297.7338827,3888.725116,160054.3146,231.1367733,116.904498,1821797.171,1771401.129,1400000,1394845.911
housingprice-nyc,27,28,46,0.853386719,0.146613281,971,2,2,494,25,945113.1727,1.758301388,7105.492803,160488.5093,473.2876451,2135.336919,1569196.007,1545038.94,1300000,1110,2,2,1390,17,1015599.425,170.696777,7159.524463,163023.7681,-50.79567157,4075.662282,1544119.707,1508758.522,2000000,1976423.446
housingprice-nyc,28,6,36,0.778893964,0.221106036,1300,2,1,2560,16,1110443.326,364.9398014,7439.889395,0,-108.140853,4295.768811,1391636.564,1218902.007,1250000,1560,2,2,1830,30,933012.8659,558.0210635,6714.11133,161444.7905,-88.19951831,1548.863099,2024904.303,2029371.685,2000000,1625604.498
housingprice-nyc,29,37,53,0.764260528,0.235739472,1300,2,2,2460,18,968421.2813,365.2189613,7003.608416,161138.7348,-109.8230921,3696.696778,1575866.353,1532982.185,1740000,1490,3,2,1200,215,963894.7877,513.6698057,2886.51082,160998.0498,-27.55819249,50.43393654,2037691.896,2029427.667,1930000,2518887.925
housingprice-nyc,30,18,45,0.761057943,0.238942058,604,1,1,1090,85,1189626.296,-477.28202,-46056.82181,0,-6.345076162,-57.92291172,843451.5534,556973.3125,489000,1050,1,1,1050,24,1188093.273,101.6587428,-48358.5214,0,3.308341705,2272.823559,1304497.956,1146567.87,1700000,634370.8731
housingprice-nyc,31,7,62,0.745197067,0.254802933,1290,2,1,1080,60,1138054.786,354.6458696,7275.879693,0,-3.978919087,154.470628,1615070.723,1423632.608,1400000,1720,3,2,1290,156,907867.6251,640.9170766,4119.444798,161769.7298,-40.08126737,146.4771961,2317288.398,2310294.191,1800000,1788837.934
housingprice-nyc,32,7,42,0.728428023,0.271571977,1290,2,1,1080,60,1138054.786,354.6458696,7275.879693,0,-3.978919087,154.470628,1615070.723,1423632.608,1400000,1750,3,2,2060,198,938078.8315,654.0280028,3845.14962,161986.0728,-104.7714809,116.2409156,2225321.882,2262456.934,2900000,1802901.308
housingprice-nyc,33,34,75,0.722637761,0.277362239,750,1,1,1370,23,1224260.779,-303.4438059,-47720.91617,0,-49.20289625,2422.629383,937269.516,729498.778,665000,520,1,1,498,22,1020840.745,-544.4813527,-47559.22176,0,461.799601,2667.250968,978806.942,728349.388,599000,1047543.888
housingprice-nyc,34,15,37,0.71796396,0.28203604,1210,3,2,786,78,994937.7041,280.6804365,3681.349866,160868.3609,110.3145181,-28.24185124,1751846.15,1690830.035,1650000,1300,2,2,2460,18,968421.2813,365.2189613,7003.608416,161138.7348,-109.8230921,3696.696778,1575866.353,1532982.185,1740000,1959787.054
